current,ats,VLVT2,9,17,16,20,13,16,20,12,21,20,13,15,28,20,13,14,18,13,13,15,9,6,4,7,11,15,13,18,13,17,19,13,20,18,17,14,28,21,15,10,17,9,16,12,9,2,3,7,9,14,13,20,9,16,19,11,22,19,12,15,32,21,14,10,19,12,13,14,12,3,2,5,9,16,13,19,13,20,17,13,21,22,16,15,29,21,13,16,17,12,12,17,8,9,4,8,10,13,15,16,13,17,16,10,19,19,13,14,25,18,14,8,19,10,11,10,13,3,3,7,8,15,16,20,11,20,20,12,22,20,15,17,30,22,14,13,20,13,13,14,8,6,3,6,9,11,15,16,12,16,19,13,19,21,16,12,26,19,15,9,17,11,9,11,8,2,4,11,8,16,15,19,12,17,19,12,21,21,15,15,28,20,15,14,19,12,13,13,10,5,3,7,11,15,13,19,13,18,19,12,21,20,18,14,26,21,16,9,17,10,13,12,10,3,3,7,8,14,14,18,9,17,19,13,22,20,11,16,30,20,15,10,21,11,12,13,14,3,2,6,9,15,13,21,13,19,17,13,20,20,16,15,30,20,13,16,17,13,13,15,8,9,4,8,10,13,14,16,14,18,16,10,21,19,17,13,24,20,15,7,19,11,11,9,12,3,3,7,7,15,15,21,11,21,19,12,22,21,17,19,31,22,15,12,20,15,14,14,8,7,3,6,9,12,16,17,12,17,20,13,20,19,18,12,28,18,15,9,17,11,10,11,9,2,6,10,8,16,16,19,12,18,20,12,20,21,15,15,29,20,15,14,19,14,13,13,10,6,3,7
current,ats,VLVT3,5,13,14,23,13,11,15,15,14,25,12,20,17,19,12,12,17,13,14,10,11,7,8,4,6,11,14,20,16,14,12,18,13,22,12,22,20,15,16,13,13,13,14,9,12,6,5,2,5,13,11,20,12,14,16,14,14,25,12,22,17,17,14,12,13,11,15,10,11,7,9,4,5,13,13,21,12,12,13,16,13,23,15,16,17,18,10,13,14,13,13,9,13,7,6,5,6,10,12,19,16,17,11,17,14,22,15,21,18,16,13,15,14,12,17,9,11,7,8,2,5,12,12,23,12,11,14,15,15,24,11,21,17,20,10,14,16,12,14,10,12,5,8,4,7,10,13,19,16,15,10,19,15,21,15,21,19,14,17,14,12,11,15,11,13,6,6,2,5,13,13,23,15,11,15,15,15,24,13,18,17,19,10,12,17,12,14,10,12,8,8,4,6,11,14,19,18,15,11,18,14,23,13,22,21,17,15,14,14,13,16,10,15,7,5,1,6,13,12,22,12,13,16,14,14,24,12,22,18,15,13,12,14,11,16,9,11,6,9,4,6,12,13,22,13,11,12,17,13,22,14,18,16,19,11,13,15,13,13,10,13,7,6,6,7,10,13,19,15,16,11,17,15,22,15,21,21,16,15,14,13,12,16,10,10,5,5,2,5,12,11,24,12,11,14,15,15,24,11,21,17,20,10,14,16,12,14,10,12,6,8,3,7,10,13,19,16,18,8,19,15,23,16,21,20,16,16,15,12,12,18,11,12,7,6,3,5,13,14,24,14,13,14,15,15,25,12,20,16,20,11,13,17,12,14,11,12,8,8,5
current,ats,VLVT4,5,28,23,24,21,23,37,10,23,22,15,20,22,21,24,14,17,23,17,19,17,5,8,10,7,23,21,25,21,22,33,14,24,22,18,25,18,20,23,15,18,28,19,21,18,3,4,7,5,26,22,26,16,22,36,13,24,27,17,22,21,21,23,15,15,22,21,19,13,5,8,5,6,23,20,27,22,22,33,13,22,23,15,22,20,18,23,12,16,24,17,19,14,5,6,11,6,24,18,20,19,22,32,11,20,24,15,23,17,19,19,12,15,25,18,21,14,2,7,4,6,19,24,23,19,22,30,15,24,24,15,20,20,23,24,14,15,28,20,19,13,6,7,9,7,21,20,23,20,23,30,13,24,22,19,24,18,20,22,14,17,27,18,23,17,2,5,5,5,26,21,21,22,22,33,14,21,22,15,20,20,22,22,13,14,24,17,19,17,5,8,10,7,22,21,27,21,21,32,16,23,22,18,24,18,19,23,14,17,28,19,22,21,4,6,4,5,24,24,23,16,21,36,15,21,26,16,22,20,21,22,15,15,25,20,19,14,4,8,5,6,24,21,26,23,22,32,16,23,21,16,22,20,20,23,12,17,26,18,22,14,6,4,12,8,24,18,20,19,23,32,10,21,24,16,25,18,19,20,13,17,27,20,19,15,2,8,4,6,19,25,28,19,22,32,15,22,25,16,22,20,22,24,14,16,27,19,20,14,5,7,8,7,22,19,25,19,25,33,13,23,22,19,25,18,23,23,14,18,29,19,25,15,2,8,6,5,25,23,23,21,23,33,14,21,21,16,21,21,22,24,14,15,25,19,20,18,5,8,13
current,ats,VTBB1N,19,24,24,22,24,29,24,31,25,21,26,15,23,22,15,11,12,3,5,5,1,5,5,15,18,24,21,23,23,24,28,25,23,22,27,17,23,21,15,11,10,3,4,5,1,3,5,13,19,23,24,20,23,28,25,30,24,23,27,17,24,22,15,12,10,3,5,3,2,3,4,13,17,23,22,18,19,23,23,28,26,20,27,15,23,22,13,14,11,3,5,4,1,5,4,15,18,23,20,25,24,25,25,27,24,20,28,17,24,22,15,12,11,3,4,5,1,2,6,13,18,24,23,20,23,28,24,29,22,21,26,16,23,23,14,13,11,4,5,4,3,4,3,15,17,23,23,23,22,23,27,27,23,23,28,17,22,23,16,12,11,3,4,6,1,2,7,13,19,25,25,21,24,28,24,31,25,21,27,15,23,22,16,13,11,3,5,5,1,4,5,16,18,24,21,24,24,24,28,26,23,22,29,17,22,21,16,11,11,3,4,5,3,3,6,13,19,23,25,21,22,28,25,31,24,24,28,17,24,22,17,14,10,3,5,4,2,3,4,14,17,24,21,21,22,25,24,28,25,21,27,14,24,21,14,13,11,3,5,6,1,3,4,16,18,23,21,22,24,24,25,26,23,21,29,17,25,22,17,11,11,3,4,5,1,2,6,13,18,23,23,19,23,26,24,30,22,21,27,16,23,23,14,12,12,4,5,5,2,4,3,14,17,22,23,21,23,25,27,27,23,23,29,16,24,22,19,10,12,3,4,5,1,4,7,13,19,24,24,21,25,29,24,31,24,20,27,15,23,21,17,10,13,3,5,6,1,4,5,14
current,ats,VTBB1S,36,27,41,29,30,38,29,35,42,36,39,40,35,33,31,22,15,12,5,5,3,7,3,16,31,27,40,31,29,41,30,35,38,38,37,39,33,32,29,23,11,14,3,5,5,5,3,17,34,28,37,31,28,35,29,34,40,34,39,40,35,33,32,21,12,11,5,3,2,5,5,18,31,29,37,32,31,40,30,34,40,38,38,40,35,32,32,25,12,12,8,5,3,7,4,16,30,27,38,31,29,38,29,34,38,33,39,42,33,30,30,23,11,12,7,3,3,6,6,15,36,28,41,30,30,40,28,37,37,36,40,39,35,32,32,22,14,12,5,5,3,8,3,17,30,28,39,33,29,40,29,35,37,33,35,41,32,28,28,24,8,13,6,4,6,4,4,15,37,27,42,29,31,37,28,37,40,37,39,41,36,34,31,23,15,10,6,5,2,8,4,17,31,28,42,31,33,41,30,35,38,38,38,40,34,33,30,24,11,13,4,5,5,5,3,15,34,29,39,30,30,34,28,35,39,35,38,42,36,33,33,21,12,12,4,4,3,7,4,17,31,29,42,32,35,38,30,36,39,37,38,39,35,34,31,26,12,12,8,5,3,8,4,17,30,28,40,31,31,37,30,35,38,34,37,42,34,30,30,24,9,10,6,1,2,7,3,15,35,28,43,30,33,39,28,37,37,36,39,40,35,34,32,23,14,12,5,6,3,8,4,19,31,29,40,34,31,39,32,34,37,34,38,40,34,31,31,25,10,14,6,4,5,4,4,16,36,29,43,29,32,38,29,36,39,36,37,43,37,35,33,22,16,12,5,5,3,7,3,15
current,ats,VTBB2N,12,14,18,16,20,23,19,20,24,24,21,20,22,20,19,15,9,15,17,17,11,8,5,13,19,14,21,17,21,25,23,18,24,22,25,18,26,19,21,13,12,9,17,17,6,5,7,11,13,13,19,18,21,23,20,18,25,22,20,20,27,19,19,16,8,13,17,15,11,7,3,12,13,13,17,17,21,26,21,19,21,27,22,20,28,17,20,17,12,13,17,19,9,12,6,11,16,13,18,17,18,24,21,15,22,22,21,21,23,18,20,14,13,13,15,15,10,7,4,12,10,12,19,17,20,26,21,19,26,24,24,19,24,21,20,17,11,12,17,15,11,9,4,11,14,13,20,17,20,24,22,18,20,24,22,18,26,17,20,12,13,10,13,17,9,5,6,14,12,14,18,14,18,24,19,21,26,24,20,20,23,19,20,16,9,15,17,16,13,7,6,13,17,14,21,19,20,26,23,18,24,23,26,18,25,19,22,13,12,10,15,18,9,7,5,11,12,13,22,16,19,23,21,17,25,23,18,20,25,18,19,16,10,13,16,15,12,8,3,12,13,12,18,17,21,25,20,21,19,28,21,19,26,19,20,15,12,14,17,18,12,10,6,12,17,14,20,15,20,25,21,16,23,25,21,20,24,20,20,13,11,12,15,15,11,6,4,11,10,13,18,18,20,28,20,18,26,27,24,20,25,21,21,16,10,13,18,16,11,7,5,11,14,14,21,15,20,25,22,20,21,23,24,19,26,18,21,11,13,12,14,17,8,7,8,12,14,13,18,14,19,25,19,21,24,25,19,19,23,19,20,15,10,16,17,16,13,7,4,13
current,ats,VTBB2S,29,29,38,36,31,39,33,32,46,37,42,41,36,34,38,22,14,17,8,12,5,5,3,18,25,28,35,37,27,41,38,30,40,36,45,37,37,36,33,24,9,16,8,12,6,5,3,21,26,30,38,37,30,36,36,30,41,36,45,40,36,35,36,21,12,16,6,10,3,4,7,20,26,29,36,39,30,39,37,32,42,34,47,39,35,35,36,25,12,16,10,13,6,5,5,17,26,29,32,37,28,37,35,29,40,31,48,39,36,34,34,24,8,16,10,11,5,4,6,18,28,31,38,34,31,38,35,32,40,39,43,39,37,34,38,23,13,18,8,11,5,6,4,17,27,30,33,39,28,39,38,31,37,34,45,37,35,33,30,24,7,18,10,11,7,6,3,18,29,30,40,36,33,38,33,34,44,38,43,41,38,35,38,23,13,16,8,12,5,5,3,18,28,29,38,37,31,40,38,33,40,36,46,38,39,37,33,25,9,16,8,12,6,5,3,19,26,31,40,36,32,35,36,31,40,37,46,40,38,34,36,22,12,16,8,11,4,5,7,18,27,31,40,39,33,39,38,34,44,33,46,38,36,36,37,26,12,18,10,12,6,6,5,17,26,31,33,39,29,37,36,31,40,32,47,39,38,34,32,25,8,14,7,7,3,3,5,18,29,32,40,35,34,37,35,33,40,38,44,39,38,36,37,24,14,17,8,11,4,6,4,17,27,31,35,40,30,37,39,32,37,35,45,39,38,37,32,25,10,19,10,11,7,5,3,20,30,31,40,36,34,38,35,33,43,37,44,41,37,38,39,23,16,17,8,11,6,6,4,16
current,ats,VTBB3N,31,22,28,23,28,31,32,33,37,31,31,25,32,21,23,17,9,9,15,6,13,4,6,21,34,25,32,24,30,31,34,31,34,33,33,29,33,23,25,17,8,7,15,6,10,2,7,18,30,24,28,26,28,30,32,32,36,30,31,26,32,23,23,17,7,9,16,6,11,4,5,17,32,22,26,22,28,27,35,32,35,30,32,28,34,21,24,21,10,8,14,10,15,3,7,18,32,22,29,25,26,31,34,32,32,32,33,31,29,21,26,18,9,10,13,8,12,4,5,17,29,22,28,24,28,33,36,33,38,29,32,27,33,21,26,20,10,8,15,5,13,3,6,19,32,23,27,25,27,30,33,31,31,30,30,31,31,22,25,17,8,8,12,9,11,2,7,18,31,22,28,23,27,32,33,33,38,31,30,25,32,21,24,18,8,9,15,6,13,4,8,22,33,24,33,24,29,31,34,31,34,32,35,29,32,23,26,17,8,8,13,7,12,2,7,17,29,26,27,25,28,30,33,32,36,30,31,26,31,21,26,18,8,9,15,6,13,4,5,17,31,22,27,23,30,27,35,34,34,31,34,27,34,20,24,20,10,8,16,8,16,3,7,19,31,22,32,23,28,31,33,34,32,33,32,31,31,21,25,19,7,9,13,8,10,6,5,16,28,23,29,22,29,31,35,32,38,29,34,26,33,22,26,18,9,8,17,6,12,3,7,18,32,23,30,24,28,31,32,33,32,30,34,30,31,21,27,15,9,10,13,9,11,2,9,16,30,23,28,22,27,32,33,32,37,30,31,24,33,18,26,16,11,9,14,7,14,3,6,20
current,ats,VTBB3S,12,17,16,20,12,20,18,19,19,21,17,21,13,19,14,14,18,19,8,9,3,5,1,10,7,16,13,21,10,22,18,17,18,18,14,18,14,16,15,14,18,18,10,9,2,8,2,12,10,18,17,21,12,19,18,17,17,22,17,19,12,17,16,14,18,17,9,7,1,6,2,10,9,16,15,21,12,23,19,18,19,17,16,20,14,18,16,16,20,19,9,9,3,5,2,9,8,15,13,20,9,21,19,18,19,19,16,21,14,16,16,16,15,19,9,8,1,5,5,10,11,16,20,20,12,22,19,18,17,20,17,19,13,17,15,14,19,18,8,10,2,7,1,10,7,16,13,23,11,22,18,18,19,18,14,18,13,15,16,14,17,17,11,9,2,8,2,11,11,16,16,19,13,20,19,18,18,21,17,21,13,19,14,14,18,18,8,9,2,6,0,11,8,16,14,20,12,23,19,18,18,19,14,19,14,17,15,14,18,18,10,10,1,8,2,10,9,16,20,18,13,20,18,16,16,22,17,19,12,17,15,14,18,17,9,9,1,7,3,9,9,16,17,20,12,23,19,17,19,17,16,19,14,19,16,16,20,19,9,10,2,6,2,9,7,16,14,20,9,20,19,18,18,20,15,21,15,16,14,16,15,18,5,3,0,3,6,11,11,16,20,19,13,20,20,18,16,20,17,19,13,19,15,14,19,18,8,9,2,7,1,10,7,16,15,23,11,20,19,18,19,19,14,19,13,19,17,14,19,18,11,9,2,7,2,14,10,18,16,19,14,20,20,18,18,21,17,21,13,21,14,15,19,19,8,9,3,6,1,10
current,ats,VTBB4N,11,19,18,11,19,14,14,14,8,12,10,17,16,18,7,12,11,16,14,7,12,16,23,15,11,11,19,9,17,18,12,14,5,12,11,16,13,17,5,12,16,17,11,7,16,13,24,14,10,13,20,13,18,14,13,17,8,11,9,17,15,18,6,13,9,18,13,6,14,13,21,17,11,13,20,12,18,15,8,16,7,12,11,17,14,21,6,12,11,16,12,8,12,14,27,12,11,16,19,9,17,17,10,12,9,13,9,14,13,16,6,10,9,18,11,7,11,13,21,16,11,13,22,11,21,15,11,14,7,13,10,16,14,17,6,11,12,17,10,6,14,15,26,13,11,15,21,9,18,17,10,15,8,13,11,13,11,19,7,12,11,17,11,7,14,13,19,18,12,17,19,12,20,13,13,15,8,11,9,19,16,18,7,12,11,16,14,6,13,16,23,13,12,12,20,10,18,20,11,15,6,12,11,17,13,17,5,12,16,17,11,8,15,14,23,14,11,13,21,12,19,16,13,17,8,11,10,17,15,19,6,13,9,17,14,6,14,13,21,17,11,13,20,11,19,15,8,16,7,11,12,16,13,23,6,12,11,16,12,7,12,14,28,12,10,16,21,10,17,18,11,14,8,13,9,14,14,16,6,10,9,18,12,8,12,13,20,15,10,14,22,10,19,15,10,15,7,13,9,16,14,17,5,11,13,18,9,6,15,15,27,14,13,15,23,9,21,17,11,15,8,12,11,13,11,19,6,12,11,17,11,7,14,13,19,17,12,18,19,13,19,14,13,14,8,10,8,20,15,18,6,12,11,16,14,7,13,16,22,16
current,ats,VTBB4S,2,13,12,5,4,6,12,8,7,6,3,7,5,6,6,4,4,2,5,5,8,10,5,5,2,10,13,6,4,6,13,7,7,5,5,6,6,4,4,5,4,1,1,6,6,13,6,4,4,11,10,5,5,6,11,9,7,5,4,8,5,6,6,4,5,1,5,5,8,12,5,5,3,14,13,3,5,6,12,9,7,6,3,6,6,5,7,4,4,1,5,5,6,10,8,3,2,11,11,4,4,5,11,7,6,6,3,8,5,4,5,3,4,2,1,5,7,8,6,4,0,13,11,5,5,6,12,9,7,6,2,7,6,4,7,4,4,1,5,5,7,12,5,5,3,10,13,5,5,6,11,8,6,4,5,8,5,5,5,5,4,1,3,6,7,9,8,5,2,14,12,5,3,6,12,8,7,6,3,8,5,6,6,4,4,2,5,5,8,10,6,4,2,12,12,5,4,7,13,7,7,5,5,7,7,4,4,5,4,1,1,6,6,13,6,4,3,12,11,5,5,6,11,9,7,5,5,8,5,6,5,5,5,1,5,5,6,13,5,5,5,14,11,5,5,6,11,8,7,6,3,6,4,5,7,4,4,1,5,5,7,11,8,3,2,12,9,4,4,6,11,7,6,6,3,8,5,4,5,3,4,3,0,5,6,8,7,3,0,13,11,5,4,6,11,8,5,7,2,7,6,4,7,4,4,1,5,5,7,12,6,6,2,10,15,4,5,6,12,7,4,6,5,8,5,4,5,5,4,1,3,6,7,10,8,6,2,13,12,6,3,6,12,10,7,6,3,7,5,6,6,4,4,2,5,5,10,10,6,4
current,ats,VTBB5N,8,28,20,26,25,31,33,22,26,28,22,25,31,22,23,22,28,23,17,33,13,7,10,9,8,23,20,27,28,28,32,19,29,25,19,29,30,23,22,23,27,25,17,29,14,10,6,4,9,29,18,30,20,31,34,22,25,28,20,27,32,21,24,22,27,23,18,27,16,6,8,10,7,24,19,28,21,28,29,23,26,28,20,23,33,21,19,26,28,24,17,26,17,10,8,9,9,21,19,25,25,34,27,21,24,24,22,31,29,24,22,20,28,25,19,26,14,11,6,7,8,27,18,27,24,27,31,24,26,27,22,24,32,22,19,26,31,25,19,28,15,11,6,7,10,23,22,27,27,30,29,22,28,24,22,30,30,23,20,22,26,23,19,26,17,9,4,9,7,29,19,27,22,31,31,25,27,27,23,24,32,22,23,23,28,25,17,31,16,7,10,8,8,23,21,30,28,30,29,21,30,27,20,29,31,25,22,23,27,26,18,28,17,14,5,5,8,28,22,27,20,31,33,23,25,27,20,27,32,21,21,23,27,25,19,26,16,6,8,10,8,25,19,27,22,28,28,24,25,27,19,25,31,23,20,25,31,24,18,27,19,10,6,8,12,22,18,24,26,35,27,21,26,25,22,31,29,25,24,18,30,24,20,26,14,8,5,8,7,28,17,30,24,29,31,24,28,29,22,26,32,22,21,26,32,25,20,28,16,9,8,8,9,23,20,29,26,34,28,22,28,28,23,31,30,25,22,23,27,26,20,28,16,11,6,9,8,28,19,28,24,33,30,25,27,29,22,26,31,23,23,23,28,25,18,31,17,7,10,8
current,ats,VTBB5S,17,18,17,12,29,16,22,17,23,14,20,23,26,12,21,11,8,16,13,10,3,4,3,8,15,14,17,13,31,16,21,18,18,15,19,25,26,13,20,11,15,14,14,10,6,6,2,9,15,15,19,16,25,15,20,16,22,15,19,26,26,12,21,10,8,14,15,7,4,3,3,6,16,15,16,16,27,16,21,16,20,15,18,23,28,14,19,11,7,12,16,9,5,6,3,8,14,14,16,14,27,16,17,18,20,18,19,24,26,12,20,9,11,13,19,7,3,5,3,9,15,17,19,16,28,16,20,18,19,16,19,21,27,12,22,10,9,15,14,9,4,5,2,9,16,13,16,16,27,18,17,17,19,19,18,24,26,12,20,11,10,13,18,8,5,4,3,8,16,18,17,12,29,15,23,18,25,13,20,22,26,12,21,12,9,15,14,8,4,5,2,7,16,14,18,13,31,14,20,20,19,15,19,25,26,13,20,12,16,13,15,9,7,6,2,9,15,16,18,15,25,16,20,16,22,15,18,26,26,13,20,11,8,13,17,7,3,4,2,6,16,15,17,15,28,16,19,19,19,16,17,22,27,15,20,11,7,13,17,8,5,6,3,8,14,14,16,15,30,15,19,19,21,18,18,25,28,12,18,11,10,15,18,6,3,2,2,10,14,18,19,14,28,16,19,20,19,17,19,21,27,14,20,11,9,15,16,8,4,5,1,9,17,14,16,16,29,16,18,17,19,20,20,25,28,14,19,12,11,14,19,9,5,4,3,8,16,18,17,13,31,16,21,19,23,14,21,22,25,14,19,14,9,17,14,10,3,5,2,8
current,ats,VTBB6N,26,27,29,36,30,28,43,27,39,23,33,19,36,25,29,23,32,24,23,32,15,5,11,14,24,25,32,36,31,26,42,29,37,26,31,28,32,25,31,28,30,26,23,31,14,9,9,12,21,28,29,37,26,30,46,27,39,27,34,23,36,24,30,27,30,23,22,29,17,3,9,14,23,27,30,35,27,26,41,28,35,24,33,17,40,23,31,23,32,24,22,32,17,7,9,13,25,23,30,36,26,31,38,29,35,28,31,27,32,24,32,22,29,25,26,27,15,9,8,13,25,26,29,37,29,27,43,30,37,27,34,20,37,25,31,25,34,23,24,31,15,5,9,12,24,24,30,37,27,29,39,31,35,28,33,28,34,24,32,24,28,25,23,30,14,8,8,13,25,27,29,37,29,28,42,29,39,24,34,20,36,25,29,23,33,25,23,33,15,5,11,13,25,24,32,37,31,28,40,30,37,28,32,28,32,25,31,28,29,27,22,33,16,9,9,13,22,27,30,37,26,30,45,29,38,27,34,23,36,22,30,26,31,24,23,29,16,3,9,14,26,26,30,35,27,26,40,29,35,24,33,17,38,24,31,24,33,25,23,32,17,7,9,13,26,24,30,36,24,31,37,30,36,28,33,27,34,24,36,21,30,26,27,27,14,7,7,12,25,27,29,39,31,27,44,30,37,28,34,21,37,24,32,27,34,23,26,30,15,5,10,13,26,24,30,39,25,31,37,31,36,30,33,27,34,24,33,25,30,26,24,31,15,8,10,12,26,27,29,37,30,29,40,29,40,24,33,19,37,23,31,23,32,26,23,33,15,5,13,11
current,ats,VTBB6S,14,19,19,18,18,31,21,23,26,20,25,20,19,22,19,12,10,8,5,7,6,0,5,15,14,21,19,19,17,28,24,22,26,21,22,23,18,23,16,13,11,5,5,5,8,2,1,13,13,19,20,16,18,29,23,24,24,20,24,21,21,21,16,10,10,7,2,7,6,3,3,12,13,17,20,18,18,31,23,24,23,16,28,21,16,20,19,10,9,7,6,5,9,1,3,16,12,19,20,18,17,28,22,21,24,18,23,22,17,20,16,11,9,6,8,5,8,2,2,11,16,19,18,18,16,30,22,20,26,18,23,20,18,23,18,12,10,9,4,6,8,0,2,15,12,19,20,18,17,28,25,24,25,18,25,21,18,20,14,11,9,9,6,5,8,3,1,12,14,20,19,18,18,31,21,24,27,19,26,20,20,22,20,12,10,8,5,6,8,0,3,16,14,22,19,19,18,28,24,24,27,21,21,24,19,23,16,14,11,5,5,5,8,2,1,13,13,20,20,16,18,29,23,25,24,20,24,21,22,21,16,11,10,7,4,7,6,3,3,12,13,19,20,17,19,31,23,26,25,16,27,21,17,19,21,11,9,8,6,5,9,1,3,16,12,20,20,18,18,27,22,23,24,18,23,22,18,20,16,12,9,6,8,5,8,2,2,11,16,20,18,18,17,29,22,22,26,17,24,20,19,22,18,12,10,8,4,6,8,0,2,16,12,21,20,18,17,28,25,25,25,18,25,21,19,20,14,11,9,9,6,5,8,3,1,12,14,19,19,18,18,30,21,23,26,18,27,20,20,21,20,13,10,8,5,6,7,0,4,16
current,ats,VVHM0,50,82,76,63,68,75,73,63,63,53,50,63,52,65,51,60,54,42,30,34,32,8,11,33,52,74,75,62,69,67,64,63,64,52,53,61,49,57,55,55,53,47,36,35,29,7,13,31,50,79,73,64,64,74,69,61,68,56,48,66,48,65,53,55,51,42,34,34,25,7,14,33,46,75,76,63,66,77,65,57,61,51,51,61,48,58,48,52,48,40,32,32,27,6,11,30,44,75,68,53,67,70,60,58,62,47,49,56,48,55,53,52,46,42,35,32,32,8,11,30,49,76,70,61,68,78,68,60,56,52,48,62,48,62,52,55,52,42,34,32,29,8,13,30,50,75,70,59,61,69,56,57,65,51,53,62,50,60,56,52,45,46,37,37,30,6,12,34,47,81,73,60,69,75,73,59,58,53,49,65,48,62,51,55,49,38,34,31,31,10,12,31,53,74,73,63,69,71,66,64,64,50,55,60,52,58,55,56,48,44,38,33,32,7,13,30,53,80,72,65,68,75,72,62,61,57,51,66,48,64,56,54,48,44,36,31,27,7,14,34,47,81,74,68,69,79,69,61,65,51,57,63,52,63,50,56,52,40,33,37,28,5,12,28,45,75,69,61,69,69,57,61,59,52,52,60,43,57,57,52,47,43,34,34,32,7,11,33,51,78,71,68,69,81,67,62,57,56,53,62,52,61,59,53,53,41,34,31,29,8,13,32,52,76,75,63,66,73,62,62,66,52,56,62,51,59,59,53,47,48,37,35,31,7,13,34,49,81,76,63,71,76,75,66,60,54,55,62,52,65,55,57,52,42,35,35,32,9,13,30
current,ats,VVHM1,46,76,59,59,61,58,59,50,59,48,36,61,48,44,37,44,35,30,17,21,18,10,15,32,47,68,59,56,64,51,51,57,59,51,41,62,49,40,36,45,31,34,20,21,16,11,15,29,47,69,59,60,61,53,56,56,55,48,40,60,47,46,37,38,34,29,17,20,14,7,14,32,43,69,58,55,61,53,55,53,55,51,44,58,48,40,36,42,25,29,12,22,16,10,14,26,42,68,55,51,62,51,48,57,56,45,39,61,48,40,37,42,27,36,16,23,17,13,12,29,44,74,52,60,60,55,56,53,55,45,40,62,48,45,37,42,33,29,15,19,19,14,14,27,45,68,54,61,56,50,49,58,51,49,41,61,51,44,38,42,29,31,19,27,17,10,14,33,44,75,56,59,59,60,56,54,52,51,38,60,48,43,40,43,32,28,17,20,17,13,14,31,47,71,55,57,64,55,49,60,56,50,43,61,52,40,38,46,29,35,19,21,16,13,17,28,50,73,56,61,64,58,54,55,54,49,45,61,48,46,42,38,33,30,19,18,15,7,13,34,44,72,54,58,61,56,58,57,55,53,48,63,50,44,36,45,28,30,13,24,17,11,13,26,44,66,54,57,63,51,48,55,53,49,42,61,48,40,41,42,27,35,16,24,18,10,13,31,45,74,52,62,61,56,55,57,54,49,44,59,55,42,43,40,33,30,14,18,19,13,13,30,46,67,53,61,59,55,51,58,53,52,46,60,52,40,42,41,29,32,19,24,17,10,14,34,44,75,57,59,65,60,58,57,56,53,40,61,49,44,41,46,34,31,17,24,17,12,12,30
current,ats,VVHM2,46,56,69,52,59,59,52,50,58,46,36,46,55,41,43,29,31,23,15,18,8,11,14,39,46,48,66,51,60,57,46,48,58,48,43,47,51,40,39,32,33,23,21,19,8,13,14,38,49,49,70,58,54,54,53,50,52,48,42,47,52,43,44,26,34,22,15,18,9,9,11,37,44,54,66,52,60,52,52,50,51,52,39,45,55,40,41,29,24,20,12,21,8,11,11,33,40,44,66,44,55,52,45,52,53,45,42,44,50,41,43,28,31,26,15,19,10,15,11,41,42,51,66,55,56,56,53,51,51,48,35,48,52,39,45,28,27,19,13,18,8,16,12,39,43,45,67,51,54,54,46,51,54,44,41,48,52,43,41,29,32,22,17,24,10,11,13,39,46,56,68,52,59,59,50,51,53,50,39,47,60,42,42,32,26,21,14,20,8,12,14,38,46,47,66,51,59,59,44,51,54,53,46,47,53,41,41,32,31,24,20,20,8,15,14,38,49,50,66,63,55,60,53,50,55,48,46,49,52,43,46,28,33,21,14,18,9,8,11,38,43,54,66,54,59,56,54,54,54,58,40,52,58,40,41,31,26,21,12,21,8,12,11,35,42,45,65,48,57,56,45,53,55,47,43,46,50,40,43,30,31,26,15,19,10,13,12,45,46,53,68,55,54,60,52,54,53,52,39,51,53,44,46,28,30,19,13,18,8,15,12,39,44,47,66,54,54,57,47,51,53,50,47,48,54,43,47,28,32,23,18,23,10,12,13,41,45,60,65,57,62,60,51,58,54,54,40,48,56,43,48,32,30,22,15,20,8,10,13,32
current,ats,VVHM3,23,25,30,16,19,25,28,35,20,24,16,17,16,10,6,11,5,5,6,4,8,4,5,18,20,23,32,16,19,30,27,34,22,25,15,20,16,11,5,7,9,6,7,5,6,3,4,18,22,27,30,18,18,22,29,33,20,25,15,19,16,10,6,10,8,8,6,5,6,6,4,16,23,25,31,15,20,20,30,33,23,26,16,19,16,10,5,8,5,4,4,4,6,4,5,19,19,22,26,18,17,26,28,31,22,25,14,21,18,9,6,8,8,8,5,7,5,3,6,18,21,21,33,16,21,22,26,34,19,26,16,20,15,11,7,7,6,4,6,5,5,5,5,18,19,27,30,16,19,23,25,32,22,24,15,21,18,10,3,10,9,8,6,8,7,4,6,19,24,26,30,17,19,24,30,35,22,25,17,18,17,8,7,10,5,5,5,4,8,5,5,19,21,23,33,15,19,27,27,34,23,26,16,21,17,10,7,7,9,6,7,6,6,3,4,19,22,26,31,17,18,22,31,31,21,25,17,20,17,9,7,10,8,8,5,5,6,5,4,17,23,26,30,16,20,21,31,33,24,26,18,19,16,10,5,8,5,4,5,4,6,4,5,20,20,23,25,17,17,26,30,30,23,25,13,23,19,11,5,9,8,8,5,7,6,3,5,20,22,22,33,17,21,22,27,35,20,26,16,20,15,11,6,7,6,4,6,5,5,5,5,19,20,27,30,15,19,22,25,32,24,25,15,21,19,10,5,9,9,8,6,7,7,4,6,20,23,27,30,17,19,24,31,36,23,26,17,18,16,8,6,10,5,5,5,4,8,5,4,18
